CountryCode,PostCode,Lon,Lat
DE,27442,9.00363,53.38405
DE,27446,9.21945,53.40038
DE,27449,9.29945,53.49279
DE,27472,8.71379,53.85623
DE,27474,8.67554,53.85886
DE,27476,8.61822,53.84908
DE,27478,8.71200,53.80377
DE,27498,7.91042,54.18562
DE,27499,8.50335,53.92246
DE,27568,8.56612,53.56794
DE,27570,8.58737,53.53568
DE,27572,8.57695,53.50206
DE,27574,8.62023,53.52935
DE,27576,8.60113,53.56004
DE,27578,8.61300,53.58714
DE,27580,8.57244,53.58481
DE,27607,8.66705,53.66556
DE,27612,8.60312,53.45504
DE,27616,8.80631,53.44697
DE,27619,8.69643,53.55255
DE,27624,8.83797,53.60522
DE,27628,8.62427,53.35870
DE,27639,8.59158,53.71933
DE,27711,8.81432,53.25486
DE,27721,8.72024,53.19114
DE,27726,8.97626,53.26141
DE,27729,8.86147,53.33051
DE,27749,8.64118,53.04912
DE,27751,8.67310,53.06799
DE,27753,8.61276,53.05644
DE,27755,8.64683,53.01543
DE,27777,8.50851,53.04638
DE,27793,8.40176,52.88049
DE,27798,8.39531,53.11381
DE,27801,8.41789,52.96351
DE,27804,8.48514,53.17298
DE,27809,8.58706,53.13790
DE,28195,8.80450,53.08077
DE,28197,8.71137,53.09771
DE,28199,8.78191,53.05820
DE,28201,8.81343,53.05843
DE,28203,8.82555,53.07458
DE,28205,8.84399,53.06919
DE,28207,8.86643,53.06667
DE,28209,8.83171,53.08753
DE,28211,8.85638,53.08260
DE,28213,8.83931,53.09800
DE,28215,8.80841,53.09280
DE,28217,8.77630,53.09614
DE,28219,8.79810,53.11171
DE,28237,8.70061,53.12923
DE,28239,8.74030,53.13290
DE,28259,8.73877,53.05428
DE,28277,8.81468,53.03774
DE,28279,8.85112,53.04014
DE,28307,8.93321,53.03500
DE,28309,8.88653,53.04179
DE,28325,8.94884,53.07050
DE,28327,8.92531,53.07090
DE,28329,8.87660,53.07859
DE,28355,8.93690,53.10014
DE,28357,8.88874,53.12952
DE,28359,8.86414,53.10227
DE,28717,8.69219,53.17214
DE,28719,8.70342,53.15425
DE,28755,8.61568,53.18458
DE,28757,8.63854,53.17778
DE,28759,8.65126,53.16897
DE,28777,8.53003,53.20501
DE,28779,8.57451,53.19506
DE,28790,8.57498,53.26488
DE,28816,8.71629,52.99445
DE,28832,9.02070,53.01812
DE,28844,8.85908,52.99671
DE,28857,8.85827,52.90519
DE,28865,8.87422,53.16870
DE,28870,9.01403,53.10018
DE,28876,9.05653,53.07024
DE,28879,8.99620,53.18406
DE,29221,10.08331,52.62034
DE,29223,10.06223,52.63924
DE,29225,10.02109,52.60883
DE,29227,10.10706,52.59012
DE,29229,10.08429,52.68092
DE,29303,9.92580,52.80614
DE,29308,9.87740,52.69693
DE,29313,9.93744,52.62355
DE,29320,10.11119,52.82978
DE,29323,9.80665,52.64325
DE,29328,10.17563,52.88388
DE,29331,10.23584,52.62392
DE,29336,10.09961,52.53810
DE,29339,10.14318,52.52615
DE,29342,10.21109,52.57934
DE,29345,10.27755,52.82771
DE,29348,10.27375,52.75508
DE,29351,10.33609,52.67429
DE,29352,10.03011,52.56297
DE,29353,10.28726,52.60644
DE,29355,10.25735,52.65207
DE,29356,10.21090,52.51508
DE,29358,10.20990,52.54387
DE,29359,10.21240,52.70417
DE,29361,10.22555,52.67995
DE,29362,10.35664,52.59156
DE,29364,10.29226,52.54534
DE,29365,10.47976,52.78566
DE,29367,10.42455,52.70892
DE,29369,10.44677,52.59190
DE,29378,10.76089,52.69947
DE,29379,10.68282,52.65330
DE,29386,10.56728,52.71893
DE,29389,10.67947,52.84521
DE,29392,10.53210,52.58747
DE,29393,10.45812,52.64755
DE,29394,10.66718,52.80396
DE,29396,10.64152,52.62724
DE,29399,10.59330,52.61402
DE,29410,11.12056,52.83728
DE,29413,10.90687,52.77909
DE,29416,11.08583,52.76605
DE,29439,11.15765,52.98010
DE,29451,11.10404,53.09910
DE,29456,10.99034,53.15681
DE,29459,10.93442,52.95179
DE,29462,11.12045,52.92531
DE,29465,10.86845,52.88875
DE,29468,10.95493,52.88470
DE,29471,11.45726,53.02029
DE,29472,11.16276,53.14349
DE,29473,10.87092,53.11837
DE,29475,11.36479,53.03795
DE,29476,11.19822,53.08181
DE,29478,11.43054,53.05558
DE,29479,11.05708,53.04569
DE,29481,10.99773,53.09103
DE,29482,11.06249,52.99308
DE,29484,11.25839,53.08851
DE,29485,11.33500,52.91415
DE,29487,11.02684,52.94040
DE,29488,11.19933,52.91197
DE,29490,10.90338,53.21459
DE,29491,11.40590,52.95444
DE,29493,11.54148,53.02607
DE,29494,11.28904,53.00499
DE,29496,10.95342,53.00743
DE,29497,11.24340,52.95071
DE,29499,10.90558,53.06067
DE,29525,10.58412,52.96025
DE,29549,10.57768,53.07264
DE,29553,10.48706,53.14333
DE,29556,10.43290,52.87554
DE,29559,10.60613,52.87742
DE,29562,10.78170,52.93952
DE,29565,10.25294,53.01425
DE,29571,10.80904,52.99839
DE,29574,10.42266,53.02889
DE,29575,10.63990,53.14391
DE,29576,10.52739,53.04295
DE,29578,10.31275,52.92529
DE,29579,10.57711,53.03095
DE,29581,10.42065,52.96258
DE,29582,10.37040,53.05960
DE,29584,10.71772,53.10566
DE,29585,10.52840,53.10396
DE,29587,10.45895,53.05832
DE,29588,10.69922,53.00975
DE,29590,10.67468,52.97636
DE,29591,10.64494,53.09837
DE,29593,10.37365,52.99246
DE,29594,10.76361,52.86992
DE,29597,10.79941,53.05184
DE,29599,10.70226,53.05794
DE,29614,9.87787,53.00416
DE,29633,10.12822,52.97806
DE,29640,9.76812,53.12590
DE,29643,9.69543,53.05111
DE,29646,10.01266,53.11830
DE,29649,9.99484,52.92334
DE,29664,9.53802,52.83791
DE,29683,9.77158,52.88273
DE,29690,9.61859,52.68000
DE,29693,9.51707,52.75566
DE,29699,9.65643,52.92073
DE,30159,9.73718,52.37546
DE,30161,9.74518,52.38332
DE,30163,9.74676,52.39842
DE,30165,9.72015,52.40076
DE,30167,9.71637,52.38517
DE,30169,9.73457,52.36500
DE,30171,9.75598,52.36528
DE,30173,9.76229,52.35770
DE,30175,9.76853,52.37985
DE,30177,9.76943,52.39430
DE,30179,9.74258,52.41681
DE,30419,9.67518,52.40853
DE,30449,9.71196,52.36282
DE,30451,9.70721,52.37404
DE,30453,9.68899,52.37231
DE,30455,9.66633,52.36186
DE,30457,9.68760,52.33026
DE,30459,9.72016,52.34400
DE,30519,9.77515,52.33916
DE,30521,9.80380,52.32404
DE,30539,9.84470,52.33010
DE,30559,9.84851,52.36399
DE,30625,9.80450,52.37679
DE,30627,9.82189,52.38671
DE,30629,9.85646,52.39452
DE,30655,9.80015,52.39955
DE,30657,9.78349,52.43020
DE,30659,9.84439,52.41830
DE,30669,9.68690,52.46163
DE,30823,9.58510,52.41557
DE,30826,9.55726,52.45833
DE,30827,9.61604,52.44434
DE,30851,9.73730,52.43168
DE,30853,9.74513,52.44727
DE,30855,9.73975,52.46798
DE,30880,9.83415,52.29403
DE,30890,9.46289,52.33093
DE,30900,9.69645,52.56369
DE,30916,9.84846,52.45977
DE,30926,9.58740,52.38383
DE,30938,9.88816,52.53515
DE,30952,9.66237,52.30899
DE,30966,9.74055,52.29868
DE,30974,9.58059,52.26161
DE,30982,9.73619,52.23426
DE,30989,9.57617,52.32382
DE,31008,9.70193,52.11762
DE,31020,9.59920,52.05437
DE,31028,9.80619,52.07702
DE,31036,9.71252,52.06815
DE,31061,9.83293,51.98241
DE,31073,9.76504,51.93324
DE,31079,9.90927,52.02508
DE,31084,9.92277,51.93283
DE,31089,9.70084,52.00914
DE,31134,9.95254,52.14265
DE,31135,9.99951,52.16297
DE,31137,9.92660,52.16889
DE,31139,9.90474,52.12621
DE,31141,9.98821,52.12879
DE,31157,9.84783,52.23340
DE,31162,10.01604,52.07153
DE,31167,10.11102,52.00804
DE,31171,9.80637,52.16639
DE,31174,10.08003,52.17320
DE,31177,10.01055,52.20811
DE,31180,9.90098,52.19765
DE,31185,10.17798,52.17656
DE,31188,10.13340,52.09059
DE,31191,9.97133,52.26295
DE,31195,9.99087,51.97751
DE,31199,9.93527,52.09282
DE,31224,10.27404,52.32176
DE,31226,10.20390,52.30425
DE,31228,10.21585,52.34626
DE,31234,10.28038,52.40136
DE,31241,10.18246,52.27223
DE,31246,10.24665,52.24802
DE,31249,10.07888,52.28208
DE,31275,10.01835,52.37682
DE,31303,10.00923,52.47419
DE,31311,10.18913,52.45979
DE,31319,9.97689,52.32474
DE,31515,9.42824,52.43141
DE,31535,9.47254,52.55778
DE,31542,9.37311,52.34137
DE,31547,9.20504,52.47520
DE,31552,9.34239,52.29872
DE,31553,9.26910,52.39376
DE,31555,9.39835,52.36390
DE,31556,9.24857,52.41745
DE,31558,9.32255,52.43093
DE,31559,9.36294,52.37707
DE,31582,9.21779,52.63920
DE,31592,9.01236,52.50897
DE,31595,8.97616,52.59080
DE,31600,8.85967,52.52455
DE,31603,8.74879,52.45746
DE,31604,8.94256,52.45018
DE,31606,8.85669,52.44462
DE,31608,9.13810,52.66122
DE,31609,9.16856,52.71025
DE,31613,9.06316,52.69734
DE,31618,9.07514,52.62086
DE,31619,9.08893,52.63635
DE,31621,9.01561,52.63450
DE,31622,9.29118,52.71925
DE,31623,9.21630,52.69216
DE,31626,9.22975,52.74353
DE,31627,9.24294,52.71399
DE,31628,9.16131,52.55137
DE,31629,9.16033,52.59057
DE,31632,9.24888,52.57216
DE,31633,9.13247,52.50369
DE,31634,9.34706,52.67822
DE,31636,9.31309,52.58545
DE,31637,9.46467,52.67502
DE,31638,9.34562,52.63157
DE,31655,9.22854,52.30484
DE,31675,9.03086,52.29280
DE,31683,9.15435,52.26378
DE,31688,9.15949,52.29563
DE,31691,9.11688,52.30668
DE,31693,9.10039,52.32919
DE,31698,9.28110,52.35961
DE,31699,9.31138,52.34489
DE,31700,9.27671,52.33574
DE,31702,9.25076,52.35307
DE,31707,9.10410,52.23641
DE,31708,9.09590,52.25573
DE,31710,9.12840,52.22732
DE,31711,9.08760,52.22961
DE,31712,9.13844,52.36242
DE,31714,9.21682,52.36787
DE,31715,9.11757,52.34928
DE,31717,9.18327,52.35710
DE,31718,9.17691,52.38833
DE,31719,9.12768,52.39082
DE,31737,9.09330,52.16011
DE,31749,9.25367,52.24331
DE,31785,9.36256,52.10546
DE,31787,9.33362,52.12138
DE,31789,9.40854,52.09537
DE,31812,9.30914,51.96603
DE,31832,9.60123,52.19689
DE,31840,9.27624,52.15754
DE,31848,9.41635,52.20270
DE,31855,9.25261,52.05933
DE,31860,9.42956,52.02596
DE,31863,9.48809,52.10186
DE,31867,9.36858,52.25381
DE,31868,9.39873,51.95086
DE,32049,8.70836,52.13294
DE,32051,8.61209,52.10540
DE,32052,8.65902,52.09048
DE,32105,8.73960,52.08906
DE,32107,8.70526,52.05724
DE,32108,8.79205,52.07562
DE,32120,8.64127,52.15586
DE,32130,8.55879,52.13650
DE,32139,8.46659,52.14467
DE,32257,8.56223,52.21064
DE,32278,8.65226,52.21778
DE,32289,8.49724,52.23000
DE,32312,8.63638,52.30508
DE,32339,8.62130,52.37417
DE,32351,8.41625,52.43423
DE,32361,8.50435,52.31257
DE,32369,8.63400,52.46190
DE,32423,8.95047,52.29492
DE,32425,8.89348,52.33000
DE,32427,8.85636,52.29793
DE,32429,8.85204,52.27069
DE,32457,8.95231,52.22655
DE,32469,9.03540,52.40939
DE,32479,8.77685,52.33177
DE,32545,8.79380,52.18797
DE,32547,8.83407,52.19790
DE,32549,8.79909,52.24181
DE,32584,8.72526,52.20090
DE,32602,8.82388,52.14928
DE,32609,8.64855,52.26543
DE,32657,8.89271,52.04016
DE,32676,9.26517,51.91363
DE,32683,9.14189,52.00911
DE,32689,8.96456,52.12737
DE,32694,9.03311,52.03706
DE,32699,9.09220,52.09343
DE,32756,8.86975,51.93676
DE,32758,8.92303,51.95671
DE,32760,8.88747,51.90625
DE,32791,8.79833,51.97631
DE,32805,8.94294,51.85817
DE,32816,9.17004,51.90298
DE,32825,9.08393,51.95530
DE,32832,8.76556,51.89803
DE,32839,9.05139,51.84786
DE,33014,9.04832,51.72039
DE,33034,9.18303,51.71295
DE,33039,9.08217,51.80783
DE,33098,8.75000,51.70954
DE,33100,8.82049,51.71888
DE,33102,8.74353,51.73487
DE,33104,8.74757,51.76297
DE,33106,8.68443,51.72399
DE,33129,8.53887,51.77370
DE,33142,8.56246,51.54888
DE,33154,8.60745,51.66728
DE,33161,8.66929,51.83560
DE,33165,8.88850,51.61513
DE,33175,8.82053,51.79232
DE,33178,8.76504,51.65120
DE,33181,8.73434,51.53282
DE,33184,8.93946,51.73955
DE,33189,8.83716,51.84019
DE,33330,8.37620,51.91674
DE,33332,8.40065,51.89722
DE,33333,8.44323,51.88493
DE,33334,8.33124,51.91656
DE,33335,8.46138,51.92200
DE,33378,8.31788,51.84417
DE,33397,8.41217,51.79671
DE,33415,8.52431,51.87880
DE,33428,8.20969,51.97023
DE,33442,8.23655,51.89552
DE,33449,8.32129,51.76348
DE,33602,8.53358,52.02286
DE,33604,8.54858,52.00469
DE,33605,8.58252,51.99794
DE,33607,8.56406,52.02187
DE,33609,8.57880,52.04273
DE,33611,8.54842,52.04866
DE,33613,8.51805,52.04392
DE,33615,8.50470,52.03493
DE,33617,8.52534,52.00733
DE,33619,8.45766,52.04077
DE,33647,8.51244,51.97665
DE,33649,8.46319,51.98127
DE,33659,8.52314,51.95185
DE,33689,8.59182,51.94358
DE,33699,8.62598,51.98902
DE,33719,8.61572,52.02380
DE,33729,8.59822,52.06227
DE,33739,8.51274,52.08679
DE,33758,8.64618,51.89099
DE,33775,8.17416,52.04215
DE,33790,8.33900,52.04447
DE,33803,8.38089,52.00563
DE,33813,8.67358,51.94923
DE,33818,8.68882,52.00642
DE,33824,8.42179,52.07935
DE,33829,8.27568,52.08991
DE,34117,9.49273,51.31572
DE,34119,9.46487,51.31863
DE,34121,9.47992,51.30021
DE,34123,9.52558,51.29116
DE,34125,9.55412,51.33846
DE,34127,9.48850,51.33835
DE,34128,9.42300,51.33940
DE,34130,9.43609,51.32447
DE,34131,9.40382,51.31523
DE,34132,9.42224,51.28325
DE,34134,9.47344,51.28189
DE,34212,9.56921,51.13692
DE,34225,9.40996,51.25013
DE,34233,9.52260,51.37656
DE,34246,9.47197,51.36226
DE,34253,9.55556,51.26752
DE,34260,9.62247,51.27584
DE,34266,9.58077,51.31681
DE,34270,9.33600,51.27834
DE,34277,9.48927,51.24809
DE,34281,9.38045,51.19676
DE,34286,9.68595,51.12118
DE,34289,9.27121,51.38984
DE,34292,9.39807,51.36491
DE,34295,9.38002,51.22298
DE,34298,9.65920,51.24179
DE,34302,9.50899,51.19940
DE,34305,9.30934,51.21946
DE,34308,9.25379,51.24305
DE,34311,9.18319,51.22888
DE,34314,9.47047,51.39455
DE,34317,9.33753,51.32864
DE,34320,9.58191,51.21806
DE,34323,9.50166,51.07983
DE,34326,9.60555,51.06007
DE,34327,9.54100,51.17463
DE,34329,9.65423,51.30840
DE,34346,9.66746,51.45715
DE,34355,9.64314,51.34436
DE,34359,9.59031,51.50420
DE,34369,9.40335,51.48456
DE,34376,9.48154,51.43395
DE,34379,9.37398,51.40975
DE,34385,9.45354,51.63417
DE,34388,9.46434,51.59092
DE,34393,9.39844,51.44390
DE,34396,9.29712,51.50019
DE,34399,9.60670,51.59446
DE,34414,9.13305,51.50990
DE,34431,8.85161,51.45998
DE,34434,9.27909,51.58421
DE,34439,9.09897,51.60023
DE,34454,9.02875,51.35805
DE,34466,9.18657,51.32586
DE,34471,9.08646,51.41127
DE,34474,8.98795,51.47635
DE,34477,8.93556,51.33477
DE,34479,9.18406,51.43438
DE,34497,8.85014,51.27136
DE,34508,8.66523,51.29512
DE,34513,9.03612,51.24559
DE,34516,8.91081,51.17727
DE,34519,8.76142,51.34256
DE,34537,9.07614,51.08658
DE,34549,9.08405,51.16450
DE,34560,9.26168,51.14215
DE,34576,9.40128,51.00472
DE,34582,9.27162,51.04497
DE,34587,9.43915,51.13557
DE,34590,9.34231,51.09674
DE,34593,9.51046,50.99224
DE,34596,9.17458,51.05675
DE,34599,9.21082,50.99948
DE,34613,9.19992,50.91851
DE,34621,9.33211,50.95586
DE,34626,9.34601,50.87520
DE,34628,9.20302,50.86319
DE,34630,9.07906,50.95119
DE,34632,9.12393,50.99024
DE,34633,9.39690,50.81107
DE,34637,9.28005,50.83426
DE,34639,9.44574,50.90691
DE,35037,8.75344,50.80198
DE,35039,8.78577,50.81250
DE,35041,8.69598,50.81498
DE,35043,8.82277,50.79788
DE,35066,8.77141,51.07179
DE,35075,8.57921,50.77866
DE,35080,8.47644,50.76893
DE,35083,8.71517,50.91730
DE,35085,8.83393,50.73740
DE,35088,8.65201,51.01400
DE,35091,8.82319,50.87855
DE,35094,8.69882,50.86090
DE,35096,8.69813,50.76492
DE,35099,8.77797,51.00777
DE,35102,8.60502,50.71824
DE,35104,8.79912,51.16986
DE,35108,8.64329,51.05413
DE,35110,8.90915,51.10660
DE,35112,8.71189,50.70184
DE,35114,8.96976,51.03744
DE,35116,8.55396,50.98695
DE,35117,8.67962,50.96009
DE,35119,8.82002,50.98278
DE,35216,8.53556,50.91668
DE,35232,8.54875,50.84911
DE,35236,8.44058,50.87494
DE,35239,8.42188,50.83443
DE,35260,9.03846,50.83082
DE,35274,8.91475,50.83933
DE,35279,9.08251,50.87046
DE,35282,8.89346,50.91143
DE,35285,8.96350,50.97719
DE,35287,8.90923,50.77315
DE,35288,8.92742,50.93528
DE,35305,8.94140,50.62285
DE,35315,9.00016,50.72304
DE,35321,9.01147,50.53475
DE,35325,9.06816,50.62679
DE,35327,9.17295,50.57729
DE,35329,9.08277,50.68403
DE,35390,8.67666,50.58792
DE,35392,8.68433,50.56183
DE,35394,8.71282,50.57756
DE,35396,8.70526,50.61414
DE,35398,8.64083,50.56911
DE,35410,8.92138,50.47696
DE,35415,8.74075,50.51646
DE,35418,8.79167,50.60857
DE,35423,8.83209,50.50743
DE,35428,8.57867,50.46606
DE,35435,8.64647,50.64674
DE,35440,8.66123,50.53407
DE,35444,8.56585,50.65110
DE,35447,8.85675,50.58967
DE,35452,8.62248,50.58726
DE,35457,8.68907,50.66799
DE,35460,8.76146,50.66510
DE,35463,8.78404,50.56204
DE,35466,8.88506,50.67004
DE,35469,8.81588,50.67689
DE,35510,8.65397,50.42614
DE,35516,8.73641,50.45986
DE,35519,8.75178,50.42204
DE,35576,8.48325,50.57030
DE,35578,8.51701,50.54174
DE,35579,8.45635,50.54318
DE,35580,8.48676,50.52442
DE,35581,8.57030,50.54772
DE,35582,8.59333,50.56189
DE,35583,8.53177,50.56792
DE,35584,8.52054,50.59979
DE,35585,8.49971,50.61572
DE,35586,8.49466,50.58776
DE,35606,8.41236,50.54510
DE,35614,8.44603,50.62124
DE,35619,8.40140,50.50230
DE,35625,8.54215,50.50307
DE,35630,8.37301,50.62270
DE,35633,8.56594,50.59182
DE,35638,8.32677,50.55197
DE,35641,8.48532,50.49293
DE,35644,8.50139,50.66360
DE,35647,8.48995,50.43240
DE,35649,8.49225,50.71610
DE,35683,8.28474,50.74232
DE,35684,8.29418,50.78423
DE,35685,8.25935,50.77260
DE,35686,8.23676,50.72069
DE,35687,8.31548,50.72207
DE,35688,8.36054,50.74410
DE,35689,8.32717,50.74918
DE,35690,8.34599,50.77272
DE,35708,8.18915,50.77205
DE,35713,8.35151,50.81480
DE,35716,8.29290,50.84859
DE,35719,8.43077,50.81323
DE,35745,8.26714,50.67596
DE,35753,8.23703,50.59180
DE,35756,8.38815,50.68673
DE,35759,8.18226,50.63846
DE,35764,8.33459,50.64655
DE,35767,8.18113,50.68248
DE,35768,8.41261,50.75509
DE,35781,8.27632,50.48338
DE,35789,8.39364,50.42356
DE,35792,8.25878,50.54347
DE,35794,8.17691,50.55937
DE,35796,8.28323,50.43606
DE,35799,8.19017,50.51199
DE,36037,9.68838,50.55848
DE,36039,9.68482,50.59187
DE,36041,9.62392,50.56556
DE,36043,9.69667,50.52645
DE,36088,9.77538,50.66956
DE,36093,9.74546,50.52500
DE,36100,9.73959,50.58911
DE,36103,9.54933,50.41937
DE,36110,9.53681,50.68550
DE,36115,9.97891,50.53412
DE,36119,9.55746,50.47287
DE,36124,9.72395,50.46223
DE,36129,9.89916,50.45025
DE,36132,9.81791,50.76380
DE,36137,9.54666,50.57164
DE,36142,10.02073,50.62695
DE,36145,9.84261,50.57748
DE,36148,9.68342,50.41279
DE,36151,9.68283,50.70972
DE,36154,9.48417,50.51559
DE,36157,9.77799,50.45910
DE,36160,9.82041,50.53726
DE,36163,9.87794,50.49354
DE,36166,9.66315,50.76465
DE,36167,9.85528,50.65960
DE,36169,9.88709,50.71508
DE,36179,9.83515,50.97966
DE,36199,9.73921,51.01624
DE,36205,9.94699,51.05748
DE,36208,9.97865,50.95574
DE,36211,9.66475,51.03033
DE,36214,9.94481,51.00480
DE,36217,9.86724,50.93758
DE,36219,9.83104,51.05402
DE,36251,9.73989,50.90416
DE,36266,9.97371,50.89295
DE,36269,9.98522,50.84748
DE,36272,9.60625,50.80008
DE,36275,9.56286,50.84891
DE,36277,9.81706,50.82732
DE,36280,9.45959,50.85210
DE,36282,9.71966,50.82318
DE,36284,9.92571,50.81380
DE,36286,9.55907,50.91071
DE,36287,9.50817,50.77534
DE,36289,9.85499,50.88259
DE,36304,9.29706,50.76228
DE,36318,9.31041,50.68356
DE,36320,9.08724,50.77273
DE,36323,9.43029,50.73040
DE,36325,9.18561,50.63562
DE,36326,9.19256,50.79782
DE,36329,9.20290,50.70011
DE,36341,9.35517,50.64046
DE,36355,9.31990,50.48932
DE,36358,9.38089,50.55327
DE,36364,9.48943,50.63730
DE,36367,9.45090,50.62387
DE,36369,9.28622,50.58978
DE,36381,9.56126,50.35161
DE,36391,9.64329,50.29506
DE,36396,9.44453,50.33341
DE,36399,9.40772,50.43773
DE,36404,10.05393,50.79179
DE,36414,9.98599,50.79677
DE,36419,9.98245,50.70472
DE,36433,10.26399,50.82766
DE,36448,10.35913,50.82461
DE,36452,10.14192,50.62889
DE,36456,10.29696,50.79150
DE,36457,10.14265,50.75732
DE,36460,10.09287,50.83040
DE,36466,10.12391,50.70084
DE,36469,10.18504,50.85326
DE,37073,9.93813,51.53769
DE,37075,9.99987,51.54083
DE,37077,9.97452,51.56842
DE,37079,9.84672,51.54332
DE,37081,9.90115,51.53504
DE,37083,9.94164,51.50680
DE,37085,9.97686,51.52114
DE,37115,10.25019,51.52625
DE,37120,9.93013,51.59193
DE,37124,9.88259,51.46512
DE,37127,9.72472,51.48328
DE,37130,10.05630,51.47681
DE,37133,9.93698,51.43868
DE,37136,10.11087,51.56258
DE,37139,9.75531,51.56805
DE,37154,9.99748,51.71559
DE,37170,9.67289,51.66137
DE,37176,9.96189,51.63760
DE,37181,9.82550,51.65459
DE,37186,9.86356,51.70083
DE,37191,10.09267,51.67042
DE,37194,9.50412,51.67709
DE,37197,10.24665,51.64329
DE,37199,10.17844,51.66168
DE,37213,9.85207,51.34135
DE,37214,9.90967,51.33592
DE,37215,9.86507,51.29912
DE,37216,9.78511,51.29578
DE,37217,9.77816,51.35401
DE,37218,9.81859,51.38279
DE,37235,9.73606,51.19424
DE,37242,9.96644,51.27511
DE,37247,9.79686,51.24362
DE,37249,9.89403,51.38412
DE,37269,10.03235,51.18587
DE,37276,10.05529,51.21960
DE,37281,10.16625,51.16234
DE,37284,9.86961,51.13485
DE,37287,10.00474,51.14853
DE,37290,9.92200,51.19869
DE,37293,10.12636,51.02942
DE,37296,10.08383,51.09087
DE,37297,9.92045,51.23889
DE,37299,10.14828,51.11795
DE,37308,10.18175,51.31857
DE,37318,10.01459,51.35674
DE,37327,10.29060,51.38099
DE,37339,10.34279,51.45177
DE,37345,10.44286,51.52220
DE,37351,10.30664,51.32514
DE,37355,10.43411,51.36183
DE,37359,10.24435,51.26757
DE,37412,10.34266,51.64605
DE,37431,10.47196,51.63183
DE,37434,10.20619,51.59233
DE,37441,10.54247,51.58824
DE,37444,10.53734,51.72172
DE,37445,10.58803,51.61900
DE,37520,10.31429,51.74488
DE,37539,10.19304,51.79196
DE,37574,9.90012,51.82195
DE,37581,10.02425,51.88603
DE,37586,9.69311,51.79362
DE,37589,10.07198,51.78154
DE,37603,9.50438,51.78730
DE,37619,9.50993,51.96435
DE,37620,9.56593,52.00677
DE,37627,9.61615,51.85160
DE,37632,9.68976,51.91606
DE,37633,9.61020,51.96984
DE,37635,9.63374,51.96298
DE,37639,9.47724,51.88510
DE,37640,9.54052,51.89922
DE,37642,9.58923,51.91147
DE,37643,9.58655,51.89512
DE,37647,9.40767,51.89416
DE,37649,9.42534,51.87341
DE,37671,9.33108,51.76852
DE,37688,9.33449,51.67426
DE,37691,9.44345,51.72935
DE,37696,9.22774,51.82275
DE,37697,9.41738,51.67605
DE,37699,9.39175,51.72267
DE,38100,10.52352,52.26224
DE,38102,10.53988,52.25832
DE,38104,10.58290,52.27460
DE,38106,10.53561,52.28068
DE,38108,10.57765,52.30270
DE,38110,10.58584,52.33532
DE,38112,10.47311,52.30899
DE,38114,10.50575,52.28212
DE,38116,10.46615,52.28043
DE,38118,10.50102,52.25993
DE,38120,10.46945,52.24814
DE,38122,10.47459,52.22973
DE,38124,10.52757,52.21558
DE,38126,10.57561,52.23057
DE,38154,10.80978,52.26528
DE,38159,10.37200,52.24934
DE,38162,10.66893,52.26129
DE,38165,10.68411,52.34118
DE,38170,10.77734,52.12620
DE,38173,10.67671,52.19327
DE,38176,10.37589,52.32722
DE,38179,10.44330,52.34632
DE,38226,10.32807,52.15826
DE,38228,10.27783,52.14727
DE,38229,10.37562,52.12738
DE,38239,10.43765,52.17680
DE,38259,10.40167,52.06467
DE,38268,10.30030,52.21083
DE,38271,10.21195,52.08836
DE,38272,10.21106,52.14490
DE,38274,10.28007,52.08489
DE,38275,10.31342,52.06284
DE,38277,10.23674,52.05488
DE,38279,10.26222,52.03299
DE,38300,10.56812,52.15130
DE,38302,10.56918,52.19153
DE,38304,10.49892,52.15697
DE,38312,10.55148,52.08537
DE,38315,10.56728,52.02245
DE,38319,10.67157,52.11356
DE,38321,10.60257,52.13929
DE,38322,10.69322,52.06601
DE,38324,10.59856,52.11482
DE,38325,10.74076,52.07185
DE,38327,10.70005,52.09167
DE,38329,10.64410,52.12778
DE,38350,11.01104,52.22791
DE,38364,10.96953,52.14352
DE,38368,10.96085,52.30261
DE,38372,11.02033,52.16490
DE,38373,10.90972,52.22551
DE,38375,10.85761,52.19997
DE,38376,10.91187,52.25845
DE,38378,10.91845,52.18180
DE,38379,10.94725,52.19987
DE,38381,10.89733,52.07930
DE,38382,10.85599,52.06919
DE,38384,10.81759,52.07519
DE,38387,10.88707,52.10699
DE,38440,10.78100,52.42707
DE,38442,10.69545,52.41677
DE,38444,10.75623,52.37787
DE,38446,10.83430,52.37508
DE,38448,10.81679,52.45749
DE,38458,10.95079,52.40977
DE,38459,11.01899,52.37089
DE,38461,10.90347,52.43734
DE,38462,10.93654,52.44728
DE,38464,10.91238,52.36680
DE,38465,10.92601,52.58705
DE,38467,10.84371,52.53690
DE,38468,10.77490,52.57834
DE,38470,10.91371,52.53053
DE,38471,10.88064,52.48810
DE,38473,10.82531,52.51380
DE,38474,10.87684,52.58088
DE,38476,10.76584,52.53621
DE,38477,10.76323,52.50753
DE,38479,10.74136,52.47551
DE,38486,11.12827,52.64324
DE,38489,11.00729,52.68407
DE,38518,10.50039,52.50542
DE,38524,10.65059,52.53105
DE,38527,10.57092,52.37546
DE,38528,10.46517,52.38940
DE,38530,10.40875,52.38284
DE,38531,10.51381,52.40901
DE,38533,10.50116,52.37315
DE,38536,10.33410,52.47932
