CountryCode,PostCode,Lat,Lon
DE,29473,53.11837,10.87092
DE,29475,53.03795,11.36479
DE,29476,53.08181,11.19822
DE,29478,53.05558,11.43054
DE,29479,53.04569,11.05708
DE,29481,53.09103,10.99773
DE,29482,52.99308,11.06249
DE,29484,53.08851,11.25839
DE,29485,52.91415,11.33500
DE,29487,52.94040,11.02684
DE,29488,52.91197,11.19933
DE,29490,53.21459,10.90338
DE,29491,52.95444,11.40590
DE,29493,53.02607,11.54148
DE,29494,53.00499,11.28904
DE,29496,53.00743,10.95342
DE,29497,52.95071,11.24340
DE,29499,53.06067,10.90558
DE,29525,52.96025,10.58412
DE,29549,53.07264,10.57768
DE,29553,53.14333,10.48706
DE,29556,52.87554,10.43290
DE,29559,52.87742,10.60613
DE,29562,52.93952,10.78170
DE,29565,53.01425,10.25294
DE,29571,52.99839,10.80904
DE,29574,53.02889,10.42266
DE,29575,53.14391,10.63990
DE,29576,53.04295,10.52739
DE,29578,52.92529,10.31275
DE,29579,53.03095,10.57711
DE,29581,52.96258,10.42065
DE,29582,53.05960,10.37040
DE,29584,53.10566,10.71772
DE,29585,53.10396,10.52840
DE,29587,53.05832,10.45895
DE,29588,53.00975,10.69922
DE,29590,52.97636,10.67468
DE,29591,53.09837,10.64494
DE,29593,52.99246,10.37365
DE,29594,52.86992,10.76361
DE,29597,53.05184,10.79941
DE,29599,53.05794,10.70226
DE,29614,53.00416,9.87787
DE,29633,52.97806,10.12822
DE,29640,53.12590,9.76812
DE,29643,53.05111,9.69543
DE,29646,53.11830,10.01266
DE,29649,52.92334,9.99484
DE,29664,52.83791,9.53802
DE,29683,52.88273,9.77158
DE,29690,52.68000,9.61859
DE,29693,52.75566,9.51707
DE,29699,52.92073,9.65643
DE,30159,52.37546,9.73718
DE,30161,52.38332,9.74518
DE,30163,52.39842,9.74676
DE,30165,52.40076,9.72015
DE,30167,52.38517,9.71637
DE,30169,52.36500,9.73457
DE,30171,52.36528,9.75598
DE,30173,52.35770,9.76229
DE,30175,52.37985,9.76853
DE,30177,52.39430,9.76943
DE,30179,52.41681,9.74258
DE,30419,52.40853,9.67518
DE,30449,52.36282,9.71196
DE,30451,52.37404,9.70721
DE,30453,52.37231,9.68899
DE,30455,52.36186,9.66633
DE,30457,52.33026,9.68760
DE,30459,52.34400,9.72016
DE,30519,52.33916,9.77515
DE,30521,52.32404,9.80380
DE,30539,52.33010,9.84470
DE,30559,52.36399,9.84851
DE,30625,52.37679,9.80450
DE,30627,52.38671,9.82189
DE,30629,52.39452,9.85646
DE,30655,52.39955,9.80015
DE,30657,52.43020,9.78349
DE,30659,52.41830,9.84439
DE,30669,52.46163,9.68690
DE,30823,52.41557,9.58510
DE,30826,52.45833,9.55726
DE,30827,52.44434,9.61604
DE,30851,52.43168,9.73730
DE,30853,52.44727,9.74513
DE,30855,52.46798,9.73975
DE,30880,52.29403,9.83415
DE,30890,52.33093,9.46289
DE,30900,52.56369,9.69645
DE,30916,52.45977,9.84846
DE,30926,52.38383,9.58740
DE,30938,52.53515,9.88816
DE,30952,52.30899,9.66237
DE,30966,52.29868,9.74055
DE,30974,52.26161,9.58059
DE,30982,52.23426,9.73619
DE,30989,52.32382,9.57617
DE,31008,52.11762,9.70193
DE,31020,52.05437,9.59920
DE,31028,52.07702,9.80619
DE,31036,52.06815,9.71252
DE,31061,51.98241,9.83293
DE,31073,51.93324,9.76504
DE,31079,52.02508,9.90927
DE,31084,51.93283,9.92277
DE,31089,52.00914,9.70084
DE,31134,52.14265,9.95254
DE,31135,52.16297,9.99951
DE,31137,52.16889,9.92660
DE,31139,52.12621,9.90474
DE,31141,52.12879,9.98821
DE,31157,52.23340,9.84783
DE,31162,52.07153,10.01604
DE,31167,52.00804,10.11102
DE,31171,52.16639,9.80637
DE,31174,52.17320,10.08003
DE,31177,52.20811,10.01055
DE,31180,52.19765,9.90098
DE,31185,52.17656,10.17798
DE,31188,52.09059,10.13340
DE,31191,52.26295,9.97133
DE,31195,51.97751,9.99087
DE,31199,52.09282,9.93527
DE,31224,52.32176,10.27404
DE,31226,52.30425,10.20390
DE,31228,52.34626,10.21585
DE,31234,52.40136,10.28038
DE,31241,52.27223,10.18246
DE,31246,52.24802,10.24665
DE,31249,52.28208,10.07888
DE,31275,52.37682,10.01835
DE,31303,52.47419,10.00923
DE,31311,52.45979,10.18913
DE,31319,52.32474,9.97689
DE,31515,52.43141,9.42824
DE,31535,52.55778,9.47254
DE,31542,52.34137,9.37311
DE,31547,52.47520,9.20504
DE,31552,52.29872,9.34239
DE,31553,52.39376,9.26910
DE,31555,52.36390,9.39835
DE,31556,52.41745,9.24857
DE,31558,52.43093,9.32255
DE,31559,52.37707,9.36294
DE,31582,52.63920,9.21779
DE,31592,52.50897,9.01236
DE,31595,52.59080,8.97616
DE,31600,52.52455,8.85967
DE,31603,52.45746,8.74879
DE,31604,52.45018,8.94256
DE,31606,52.44462,8.85669
DE,31608,52.66122,9.13810
DE,31609,52.71025,9.16856
DE,31613,52.69734,9.06316
DE,31618,52.62086,9.07514
DE,31619,52.63635,9.08893
DE,31621,52.63450,9.01561
DE,31622,52.71925,9.29118
DE,31623,52.69216,9.21630
DE,31626,52.74353,9.22975
DE,31627,52.71399,9.24294
DE,31628,52.55137,9.16131
DE,31629,52.59057,9.16033
DE,31632,52.57216,9.24888
DE,31633,52.50369,9.13247
DE,31634,52.67822,9.34706
DE,31636,52.58545,9.31309
DE,31637,52.67502,9.46467
DE,31638,52.63157,9.34562
DE,31655,52.30484,9.22854
DE,31675,52.29280,9.03086
DE,31683,52.26378,9.15435
DE,31688,52.29563,9.15949
DE,31691,52.30668,9.11688
DE,31693,52.32919,9.10039
DE,31698,52.35961,9.28110
DE,31699,52.34489,9.31138
DE,31700,52.33574,9.27671
DE,31702,52.35307,9.25076
DE,31707,52.23641,9.10410
DE,31708,52.25573,9.09590
DE,31710,52.22732,9.12840
DE,31711,52.22961,9.08760
DE,31712,52.36242,9.13844
DE,31714,52.36787,9.21682
DE,31715,52.34928,9.11757
DE,31717,52.35710,9.18327
DE,31718,52.38833,9.17691
DE,31719,52.39082,9.12768
DE,31737,52.16011,9.09330
DE,31749,52.24331,9.25367
DE,31785,52.10546,9.36256
DE,31787,52.12138,9.33362
DE,31789,52.09537,9.40854
DE,31812,51.96603,9.30914
DE,31832,52.19689,9.60123
DE,31840,52.15754,9.27624
DE,31848,52.20270,9.41635
DE,31855,52.05933,9.25261
DE,31860,52.02596,9.42956
DE,31863,52.10186,9.48809
DE,31867,52.25381,9.36858
DE,31868,51.95086,9.39873
DE,32049,52.13294,8.70836
DE,32051,52.10540,8.61209
DE,32052,52.09048,8.65902
DE,32105,52.08906,8.73960
DE,32107,52.05724,8.70526
DE,32108,52.07562,8.79205
DE,32120,52.15586,8.64127
DE,32130,52.13650,8.55879
DE,32139,52.14467,8.46659
DE,32257,52.21064,8.56223
DE,32278,52.21778,8.65226
DE,32289,52.23000,8.49724
DE,32312,52.30508,8.63638
DE,32339,52.37417,8.62130
DE,32351,52.43423,8.41625
DE,32361,52.31257,8.50435
DE,32369,52.46190,8.63400
DE,32423,52.29492,8.95047
DE,32425,52.33000,8.89348
DE,32427,52.29793,8.85636
DE,32429,52.27069,8.85204
DE,32457,52.22655,8.95231
DE,32469,52.40939,9.03540
DE,32479,52.33177,8.77685
DE,32545,52.18797,8.79380
DE,32547,52.19790,8.83407
DE,32549,52.24181,8.79909
DE,32584,52.20090,8.72526
DE,32602,52.14928,8.82388
DE,32609,52.26543,8.64855
DE,32657,52.04016,8.89271
DE,32676,51.91363,9.26517
DE,32683,52.00911,9.14189
DE,32689,52.12737,8.96456
DE,32694,52.03706,9.03311
DE,32699,52.09343,9.09220
DE,32756,51.93676,8.86975
DE,32758,51.95671,8.92303
DE,32760,51.90625,8.88747
DE,32791,51.97631,8.79833
DE,32805,51.85817,8.94294
DE,32816,51.90298,9.17004
DE,32825,51.95530,9.08393
DE,32832,51.89803,8.76556
DE,32839,51.84786,9.05139
DE,33014,51.72039,9.04832
DE,33034,51.71295,9.18303
DE,33039,51.80783,9.08217
DE,33098,51.70954,8.75000
DE,33100,51.71888,8.82049
DE,33102,51.73487,8.74353
DE,33104,51.76297,8.74757
DE,33106,51.72399,8.68443
DE,33129,51.77370,8.53887
DE,33142,51.54888,8.56246
DE,33154,51.66728,8.60745
DE,33161,51.83560,8.66929
DE,33165,51.61513,8.88850
DE,33175,51.79232,8.82053
DE,33178,51.65120,8.76504
DE,33181,51.53282,8.73434
DE,33184,51.73955,8.93946
DE,33189,51.84019,8.83716
DE,33330,51.91674,8.37620
DE,33332,51.89722,8.40065
DE,33333,51.88493,8.44323
DE,33334,51.91656,8.33124
DE,33335,51.92200,8.46138
DE,33378,51.84417,8.31788
DE,33397,51.79671,8.41217
DE,33415,51.87880,8.52431
DE,33428,51.97023,8.20969
DE,33442,51.89552,8.23655
DE,33449,51.76348,8.32129
DE,33602,52.02286,8.53358
DE,33604,52.00469,8.54858
DE,33605,51.99794,8.58252
DE,33607,52.02187,8.56406
DE,33609,52.04273,8.57880
DE,33611,52.04866,8.54842
DE,33613,52.04392,8.51805
DE,33615,52.03493,8.50470
DE,33617,52.00733,8.52534
DE,33619,52.04077,8.45766
DE,33647,51.97665,8.51244
DE,33649,51.98127,8.46319
DE,33659,51.95185,8.52314
DE,33689,51.94358,8.59182
DE,33699,51.98902,8.62598
DE,33719,52.02380,8.61572
DE,33729,52.06227,8.59822
DE,33739,52.08679,8.51274
DE,33758,51.89099,8.64618
DE,33775,52.04215,8.17416
DE,33790,52.04447,8.33900
DE,33803,52.00563,8.38089
DE,33813,51.94923,8.67358
DE,33818,52.00642,8.68882
DE,33824,52.07935,8.42179
DE,33829,52.08991,8.27568
DE,34117,51.31572,9.49273
DE,34119,51.31863,9.46487
DE,34121,51.30021,9.47992
DE,34123,51.29116,9.52558
DE,34125,51.33846,9.55412
DE,34127,51.33835,9.48850
DE,34128,51.33940,9.42300
DE,34130,51.32447,9.43609
DE,34131,51.31523,9.40382
DE,34132,51.28325,9.42224
DE,34134,51.28189,9.47344
DE,34212,51.13692,9.56921
DE,34225,51.25013,9.40996
DE,34233,51.37656,9.52260
DE,34246,51.36226,9.47197
DE,34253,51.26752,9.55556
DE,34260,51.27584,9.62247
DE,34266,51.31681,9.58077
DE,34270,51.27834,9.33600
DE,34277,51.24809,9.48927
DE,34281,51.19676,9.38045
DE,34286,51.12118,9.68595
DE,34289,51.38984,9.27121
DE,34292,51.36491,9.39807
DE,34295,51.22298,9.38002
DE,34298,51.24179,9.65920
DE,34302,51.19940,9.50899
DE,34305,51.21946,9.30934
DE,34308,51.24305,9.25379
DE,34311,51.22888,9.18319
DE,34314,51.39455,9.47047
DE,34317,51.32864,9.33753
DE,34320,51.21806,9.58191
DE,34323,51.07983,9.50166
DE,34326,51.06007,9.60555
DE,34327,51.17463,9.54100
DE,34329,51.30840,9.65423
DE,34346,51.45715,9.66746
DE,34355,51.34436,9.64314
DE,34359,51.50420,9.59031
DE,34369,51.48456,9.40335
DE,34376,51.43395,9.48154
DE,34379,51.40975,9.37398
DE,34385,51.63417,9.45354
DE,34388,51.59092,9.46434
DE,34393,51.44390,9.39844
DE,34396,51.50019,9.29712
DE,34399,51.59446,9.60670
DE,34414,51.50990,9.13305
DE,34431,51.45998,8.85161
DE,34434,51.58421,9.27909
DE,34439,51.60023,9.09897
DE,34454,51.35805,9.02875
DE,34466,51.32586,9.18657
DE,34471,51.41127,9.08646
DE,34474,51.47635,8.98795
DE,34477,51.33477,8.93556
DE,34479,51.43438,9.18406
DE,34497,51.27136,8.85014
DE,34508,51.29512,8.66523
DE,34513,51.24559,9.03612
DE,34516,51.17727,8.91081
DE,34519,51.34256,8.76142
DE,34537,51.08658,9.07614
DE,34549,51.16450,9.08405
DE,34560,51.14215,9.26168
DE,34576,51.00472,9.40128
DE,34582,51.04497,9.27162
DE,34587,51.13557,9.43915
DE,34590,51.09674,9.34231
DE,34593,50.99224,9.51046
DE,34596,51.05675,9.17458
DE,34599,50.99948,9.21082
DE,34613,50.91851,9.19992
DE,34621,50.95586,9.33211
DE,34626,50.87520,9.34601
DE,34628,50.86319,9.20302
DE,34630,50.95119,9.07906
DE,34632,50.99024,9.12393
DE,34633,50.81107,9.39690
DE,34637,50.83426,9.28005
DE,34639,50.90691,9.44574
DE,35037,50.80198,8.75344
DE,35039,50.81250,8.78577
DE,35041,50.81498,8.69598
DE,35043,50.79788,8.82277
DE,35066,51.07179,8.77141
DE,35075,50.77866,8.57921
DE,35080,50.76893,8.47644
DE,35083,50.91730,8.71517
DE,35085,50.73740,8.83393
DE,35088,51.01400,8.65201
DE,35091,50.87855,8.82319
DE,35094,50.86090,8.69882
DE,35096,50.76492,8.69813
DE,35099,51.00777,8.77797
DE,35102,50.71824,8.60502
DE,35104,51.16986,8.79912
DE,35108,51.05413,8.64329
DE,35110,51.10660,8.90915
DE,35112,50.70184,8.71189
DE,35114,51.03744,8.96976
DE,35116,50.98695,8.55396
DE,35117,50.96009,8.67962
DE,35119,50.98278,8.82002
DE,35216,50.91668,8.53556
DE,35232,50.84911,8.54875
DE,35236,50.87494,8.44058
DE,35239,50.83443,8.42188
DE,35260,50.83082,9.03846
DE,35274,50.83933,8.91475
DE,35279,50.87046,9.08251
DE,35282,50.91143,8.89346
DE,35285,50.97719,8.96350
DE,35287,50.77315,8.90923
DE,35288,50.93528,8.92742
DE,35305,50.62285,8.94140
DE,35315,50.72304,9.00016
DE,35321,50.53475,9.01147
DE,35325,50.62679,9.06816
DE,35327,50.57729,9.17295
DE,35329,50.68403,9.08277
DE,35390,50.58792,8.67666
DE,35392,50.56183,8.68433
DE,35394,50.57756,8.71282
DE,35396,50.61414,8.70526
DE,35398,50.56911,8.64083
DE,35410,50.47696,8.92138
DE,35415,50.51646,8.74075
DE,35418,50.60857,8.79167
DE,35423,50.50743,8.83209
DE,35428,50.46606,8.57867
DE,35435,50.64674,8.64647
DE,35440,50.53407,8.66123
DE,35444,50.65110,8.56585
DE,35447,50.58967,8.85675
DE,35452,50.58726,8.62248
DE,35457,50.66799,8.68907
DE,35460,50.66510,8.76146
DE,35463,50.56204,8.78404
DE,35466,50.67004,8.88506
DE,35469,50.67689,8.81588
DE,35510,50.42614,8.65397
DE,35516,50.45986,8.73641
DE,35519,50.42204,8.75178
DE,35576,50.57030,8.48325
DE,35578,50.54174,8.51701
DE,35579,50.54318,8.45635
DE,35580,50.52442,8.48676
DE,35581,50.54772,8.57030
DE,35582,50.56189,8.59333
DE,35583,50.56792,8.53177
DE,35584,50.59979,8.52054
DE,35585,50.61572,8.49971
DE,35586,50.58776,8.49466
DE,35606,50.54510,8.41236
DE,35614,50.62124,8.44603
DE,35619,50.50230,8.40140
DE,35625,50.50307,8.54215
DE,35630,50.62270,8.37301
DE,35633,50.59182,8.56594
DE,35638,50.55197,8.32677
DE,35641,50.49293,8.48532
DE,35644,50.66360,8.50139
DE,35647,50.43240,8.48995
DE,35649,50.71610,8.49225
DE,35683,50.74232,8.28474
DE,35684,50.78423,8.29418
DE,35685,50.77260,8.25935
DE,35686,50.72069,8.23676
DE,35687,50.72207,8.31548
DE,35688,50.74410,8.36054
DE,35689,50.74918,8.32717
DE,35690,50.77272,8.34599
DE,35708,50.77205,8.18915
DE,35713,50.81480,8.35151
DE,35716,50.84859,8.29290
DE,35719,50.81323,8.43077
DE,35745,50.67596,8.26714
DE,35753,50.59180,8.23703
DE,35756,50.68673,8.38815
DE,35759,50.63846,8.18226
DE,35764,50.64655,8.33459
DE,35767,50.68248,8.18113
DE,35768,50.75509,8.41261
DE,35781,50.48338,8.27632
DE,35789,50.42356,8.39364
DE,35792,50.54347,8.25878
DE,35794,50.55937,8.17691
DE,35796,50.43606,8.28323
DE,35799,50.51199,8.19017
DE,36037,50.55848,9.68838
DE,36039,50.59187,9.68482
DE,36041,50.56556,9.62392
DE,36043,50.52645,9.69667
DE,36088,50.66956,9.77538
DE,36093,50.52500,9.74546
DE,36100,50.58911,9.73959
DE,36103,50.41937,9.54933
DE,36110,50.68550,9.53681
DE,36115,50.53412,9.97891
DE,36119,50.47287,9.55746
DE,36124,50.46223,9.72395
DE,36129,50.45025,9.89916
DE,36132,50.76380,9.81791
DE,36137,50.57164,9.54666
DE,36142,50.62695,10.02073
DE,36145,50.57748,9.84261
DE,36148,50.41279,9.68342
DE,36151,50.70972,9.68283
DE,36154,50.51559,9.48417
DE,36157,50.45910,9.77799
DE,36160,50.53726,9.82041
DE,36163,50.49354,9.87794
DE,36166,50.76465,9.66315
DE,36167,50.65960,9.85528
DE,36169,50.71508,9.88709
DE,36179,50.97966,9.83515
DE,36199,51.01624,9.73921
DE,36205,51.05748,9.94699
DE,36208,50.95574,9.97865
DE,36211,51.03033,9.66475
DE,36214,51.00480,9.94481
DE,36217,50.93758,9.86724
DE,36219,51.05402,9.83104
DE,36251,50.90416,9.73989
DE,36266,50.89295,9.97371
DE,36269,50.84748,9.98522
DE,36272,50.80008,9.60625
DE,36275,50.84891,9.56286
DE,36277,50.82732,9.81706
DE,36280,50.85210,9.45959
DE,36282,50.82318,9.71966
DE,36284,50.81380,9.92571
DE,36286,50.91071,9.55907
DE,36287,50.77534,9.50817
DE,36289,50.88259,9.85499
DE,36304,50.76228,9.29706
DE,36318,50.68356,9.31041
DE,36320,50.77273,9.08724
DE,36323,50.73040,9.43029
DE,36325,50.63562,9.18561
DE,36326,50.79782,9.19256
DE,36329,50.70011,9.20290
DE,36341,50.64046,9.35517
DE,36355,50.48932,9.31990
DE,36358,50.55327,9.38089
DE,36364,50.63730,9.48943
DE,36367,50.62387,9.45090
DE,36369,50.58978,9.28622
DE,36381,50.35161,9.56126
DE,36391,50.29506,9.64329
DE,36396,50.33341,9.44453
DE,36399,50.43773,9.40772
DE,36404,50.79179,10.05393
DE,36414,50.79677,9.98599
DE,36419,50.70472,9.98245
DE,36433,50.82766,10.26399
DE,36448,50.82461,10.35913
DE,36452,50.62889,10.14192
DE,36456,50.79150,10.29696
DE,36457,50.75732,10.14265
DE,36460,50.83040,10.09287
DE,36466,50.70084,10.12391
DE,36469,50.85326,10.18504
DE,37073,51.53769,9.93813
DE,37075,51.54083,9.99987
DE,37077,51.56842,9.97452
DE,37079,51.54332,9.84672
DE,37081,51.53504,9.90115
DE,37083,51.50680,9.94164
DE,37085,51.52114,9.97686
DE,37115,51.52625,10.25019
DE,37120,51.59193,9.93013
DE,37124,51.46512,9.88259
DE,37127,51.48328,9.72472
DE,37130,51.47681,10.05630
DE,37133,51.43868,9.93698
DE,37136,51.56258,10.11087
DE,37139,51.56805,9.75531
DE,37154,51.71559,9.99748
DE,37170,51.66137,9.67289
DE,37176,51.63760,9.96189
DE,37181,51.65459,9.82550
DE,37186,51.70083,9.86356
DE,37191,51.67042,10.09267
DE,37194,51.67709,9.50412
DE,37197,51.64329,10.24665
DE,37199,51.66168,10.17844
DE,37213,51.34135,9.85207
DE,37214,51.33592,9.90967
DE,37215,51.29912,9.86507
DE,37216,51.29578,9.78511
DE,37217,51.35401,9.77816
DE,37218,51.38279,9.81859
DE,37235,51.19424,9.73606
DE,37242,51.27511,9.96644
DE,37247,51.24362,9.79686
DE,37249,51.38412,9.89403
DE,37269,51.18587,10.03235
DE,37276,51.21960,10.05529
DE,37281,51.16234,10.16625
DE,37284,51.13485,9.86961
DE,37287,51.14853,10.00474
DE,37290,51.19869,9.92200
DE,37293,51.02942,10.12636
DE,37296,51.09087,10.08383
DE,37297,51.23889,9.92045
DE,37299,51.11795,10.14828
DE,37308,51.31857,10.18175
DE,37318,51.35674,10.01459
DE,37327,51.38099,10.29060
DE,37339,51.45177,10.34279
DE,37345,51.52220,10.44286
DE,37351,51.32514,10.30664
DE,37355,51.36183,10.43411
DE,37359,51.26757,10.24435
DE,37412,51.64605,10.34266
DE,37431,51.63183,10.47196
DE,37434,51.59233,10.20619
DE,37441,51.58824,10.54247
DE,37444,51.72172,10.53734
DE,37445,51.61900,10.58803
DE,37520,51.74488,10.31429
DE,37539,51.79196,10.19304
DE,37574,51.82195,9.90012
DE,37581,51.88603,10.02425
DE,37586,51.79362,9.69311
DE,37589,51.78154,10.07198
DE,37603,51.78730,9.50438
DE,37619,51.96435,9.50993
DE,37620,52.00677,9.56593
DE,37627,51.85160,9.61615
DE,37632,51.91606,9.68976
DE,37633,51.96984,9.61020
DE,37635,51.96298,9.63374
DE,37639,51.88510,9.47724
DE,37640,51.89922,9.54052
DE,37642,51.91147,9.58923
DE,37643,51.89512,9.58655
DE,37647,51.89416,9.40767
DE,37649,51.87341,9.42534
DE,37671,51.76852,9.33108
DE,37688,51.67426,9.33449
DE,37691,51.72935,9.44345
DE,37696,51.82275,9.22774
DE,37697,51.67605,9.41738
DE,37699,51.72267,9.39175
DE,38100,52.26224,10.52352
DE,38102,52.25832,10.53988
DE,38104,52.27460,10.58290
DE,38106,52.28068,10.53561
DE,38108,52.30270,10.57765
DE,38110,52.33532,10.58584
DE,38112,52.30899,10.47311
DE,38114,52.28212,10.50575
DE,38116,52.28043,10.46615
DE,38118,52.25993,10.50102
DE,38120,52.24814,10.46945
DE,38122,52.22973,10.47459
DE,38124,52.21558,10.52757
DE,38126,52.23057,10.57561
DE,38154,52.26528,10.80978
DE,38159,52.24934,10.37200
DE,38162,52.26129,10.66893
DE,38165,52.34118,10.68411
DE,38170,52.12620,10.77734
DE,38173,52.19327,10.67671
DE,38176,52.32722,10.37589
DE,38179,52.34632,10.44330
DE,38226,52.15826,10.32807
DE,38228,52.14727,10.27783
DE,38229,52.12738,10.37562
DE,38239,52.17680,10.43765
DE,38259,52.06467,10.40167
DE,38268,52.21083,10.30030
DE,38271,52.08836,10.21195
DE,38272,52.14490,10.21106
DE,38274,52.08489,10.28007
DE,38275,52.06284,10.31342
DE,38277,52.05488,10.23674
DE,38279,52.03299,10.26222
DE,38300,52.15130,10.56812
DE,38302,52.19153,10.56918
DE,38304,52.15697,10.49892
DE,38312,52.08537,10.55148
DE,38315,52.02245,10.56728
DE,38319,52.11356,10.67157
DE,38321,52.13929,10.60257
DE,38322,52.06601,10.69322
DE,38324,52.11482,10.59856
DE,38325,52.07185,10.74076
DE,38327,52.09167,10.70005
DE,38329,52.12778,10.64410
DE,38350,52.22791,11.01104
DE,38364,52.14352,10.96953
DE,38368,52.30261,10.96085
DE,38372,52.16490,11.02033
DE,38373,52.22551,10.90972
DE,38375,52.19997,10.85761
DE,38376,52.25845,10.91187
DE,38378,52.18180,10.91845
DE,38379,52.19987,10.94725
DE,38381,52.07930,10.89733
DE,38382,52.06919,10.85599
DE,38384,52.07519,10.81759
DE,38387,52.10699,10.88707
DE,38440,52.42707,10.78100
DE,38442,52.41677,10.69545
DE,38444,52.37787,10.75623
DE,38446,52.37508,10.83430
DE,38448,52.45749,10.81679
DE,38458,52.40977,10.95079
DE,38459,52.37089,11.01899
DE,38461,52.43734,10.90347
DE,38462,52.44728,10.93654
DE,38464,52.36680,10.91238
DE,38465,52.58705,10.92601
DE,38467,52.53690,10.84371
DE,38468,52.57834,10.77490
DE,38470,52.53053,10.91371
DE,38471,52.48810,10.88064
DE,38473,52.51380,10.82531
DE,38474,52.58088,10.87684
DE,38476,52.53621,10.76584
DE,38477,52.50753,10.76323
DE,38479,52.47551,10.74136
DE,38486,52.64324,11.12827
DE,38489,52.68407,11.00729
DE,38518,52.50542,10.50039
DE,38524,52.53105,10.65059
DE,38527,52.37546,10.57092
DE,38528,52.38940,10.46517
DE,38530,52.38284,10.40875
DE,38531,52.40901,10.51381
DE,38533,52.37315,10.50116
DE,38536,52.47932,10.33410
DE,38539,52.51184,10.38298
DE,38542,52.44496,10.42353
DE,38543,52.42060,10.39849
DE,38547,52.42406,10.62805
DE,38550,52.44039,10.57604
DE,38551,52.42567,10.49270
DE,38553,52.41241,10.59447
DE,38554,52.46179,10.71315
DE,38556,52.50582,10.70901
DE,38557,52.47302,10.67046
DE,38559,52.55698,10.51846
DE,38640,51.90719,10.43332
DE,38642,51.92721,10.43841
DE,38644,51.90748,10.39489
DE,38667,51.85388,10.55032
DE,38678,51.81152,10.31742
DE,38685,51.91154,10.32835
DE,38690,51.95092,10.54591
DE,38700,51.70995,10.62733
DE,38704,52.00598,10.39792
DE,38707,51.81677,10.42289
DE,38709,51.82710,10.28363
DE,38723,51.87874,10.18797
DE,38729,51.97961,10.25240
DE,38820,51.88201,11.03176
DE,38822,51.91748,10.95919
DE,38828,51.88415,11.19137
DE,38829,51.86105,11.10586
DE,38835,51.98630,10.69494
DE,38836,52.00157,10.88124
DE,38838,51.99840,11.02390
DE,38855,51.86080,10.81995
DE,38871,51.87157,10.69141
DE,38875,51.73303,10.71513
DE,38877,51.66113,10.73171
DE,38879,51.79332,10.61308
DE,38889,51.77562,10.91135
DE,38895,51.86742,10.93957
DE,38899,51.67163,10.86060
DE,39104,52.11519,11.63088
DE,39106,52.14542,11.64947
DE,39108,52.13045,11.61362
DE,39110,52.12276,11.57287
DE,39112,52.10967,11.61128
DE,39114,52.11303,11.67808
DE,39116,52.09155,11.56717
DE,39118,52.09219,11.61195
DE,39120,52.08553,11.63294
DE,39122,52.06433,11.64269
DE,39124,52.15555,11.64370
DE,39126,52.18849,11.65715
DE,39128,52.16375,11.60892
DE,39130,52.15852,11.57423
DE,39164,52.07588,11.42043
DE,39167,52.15102,11.46286
DE,39171,52.01663,11.52773
DE,39175,52.15118,11.75698
DE,39179,52.20330,11.59472
DE,39217,52.04120,11.81127
DE,39218,52.01984,11.74437
DE,39221,51.97319,11.68372
DE,39240,51.89601,11.86726
DE,39245,52.06721,11.84997
DE,39249,51.96995,11.83002
DE,39261,51.96974,12.07455
DE,39264,51.98150,11.95870
DE,39279,52.09832,12.08231
DE,39288,52.29220,11.87359
DE,39291,52.19207,12.03767
DE,39307,52.38260,12.16729
DE,39317,52.39031,11.98533
DE,39319,52.48909,12.08339
DE,39326,52.27211,11.62899
DE,39340,52.28507,11.40366
DE,39343,52.23637,11.27103
DE,39345,52.31960,11.28401
DE,39356,52.31588,11.10976
DE,39359,52.38967,11.21708
DE,39365,52.16216,11.20069
DE,39387,52.03305,11.26044
DE,39393,52.07812,11.06896
DE,39397,51.94798,11.25223
DE,39418,51.84266,11.59466
DE,39435,51.94246,11.48815
DE,39439,51.78661,11.60335
DE,39443,51.89190,11.65355
DE,39444,51.86526,11.45511
DE,39446,51.88866,11.54097
DE,39448,51.94441,11.37609
DE,39517,52.43662,11.78522
DE,39524,52.66001,12.06969
DE,39539,52.81066,12.16227
DE,39576,52.59276,11.81571
DE,39579,52.70475,11.77371
DE,39590,52.54514,11.95083
DE,39596,52.70992,11.93964
DE,39606,52.80229,11.73018
DE,39615,52.91505,11.70307
DE,39619,52.83863,11.39753
DE,39624,52.68886,11.35106
DE,39628,52.62693,11.69018
DE,39629,52.68101,11.56449
DE,39638,52.50294,11.42276
DE,39646,52.44069,11.02793
DE,39649,52.49801,11.15759
DE,40210,51.22141,6.79024
DE,40211,51.23041,6.79254
DE,40212,51.22324,6.78045
DE,40213,51.22393,6.77235
DE,40215,51.21477,6.78520
DE,40217,51.21312,6.77447
DE,40219,51.21377,6.76147
DE,40221,51.20511,6.74738
DE,40223,51.19666,6.77224
DE,40225,51.19524,6.79310
DE,40227,51.21422,6.80072
DE,40229,51.19868,6.84081
DE,40231,51.21234,6.82986
DE,40233,51.22124,6.81364
DE,40235,51.23372,6.82583
DE,40237,51.23803,6.81051
DE,40239,51.24423,6.80461
DE,40468,51.26984,6.77259
DE,40470,51.25379,6.80785
DE,40472,51.27210,6.82570
DE,40474,51.26990,6.72720
DE,40476,51.24973,6.78264
DE,40477,51.23875,6.78541
DE,40479,51.23319,6.77956
DE,40489,51.31943,6.77513
